id,lat,lon,country,city,street,housenumber,postcode,name
e69a923a-ba11-409b-2720-2b908ed66498,49.150275,8.232815,GER,Herxheim,Im Riegel,3,76863,Auto Zotz  TK Herxheim
79abcf13-eb42-487a-b952-aaf81e754de4,52.571929931641,7.070779800415,GER,Georgsdorf,Adorfer Str.,8,49828,Raiffeisen
e6c15201-8375-41df-829d-16a9444f6360,47.7578257,8.8530858,GER,Singen,Güterstraße,11,78224,MTB Tankstelle
e6cbf50a-bf7d-4156-a7c4-e281d364d964,47.778262,12.001317,GER,Bad Feilnbach,Auer Str.,25,83075,Shell Bad Feilnbach Auer Str. 25
e6d2ea41-2097-4acc-bf39-bafd4a31b7c7,51.196671,6.458083,GER,Mönchengladbach,Reyerhütter Str.,26,41065,Shell Mönchengladbach Reyerhütter Str. 26
e6eb9adc-77d0-4f03-9549-799b691f3ff4,49.086577,7.720241,GER,FISCHBACH,HAUPTSTR. 1 A, ,66996,Esso Tankstelle
e7610360-d0e7-42d2-a4f9-343336b0020f,53.167132,7.350658,GER,Weener,Neue Straße,52,26826,BFT Weener Neue Str.
e77b7b77-d283-4f4a-8988-69971aa4990e,51.103708,6.070533,GER,HEINSBERG,ROERMONDER STR. 152, ,52525,Esso Tankstelle
e85746b6-7a14-4842-8c01-cab7b1fc11e8,48.42127,12.94254,GER,Pfarrkirchen,Südeinfahrt,4,84347,Pfarrkirchen Südeinfahrt 4
e882c8d5-8ba3-4731-86c7-39182fb3847a,47.59776,7.59987,GER,Weil am Rhein,Alte Str.,32,79576,Weil am Rhein Alte Strasse 32
e88fcbca-b6b0-4ce5-8f61-944c130ea485,50.84288,13.77245,GER,Glashütte,Altenbergerstr.,43,01768,bft - Tankstelle Glashütte
e503b63e-8e1d-43a8-995b-1e4aadb27029,47.6674,11.02537,GER,Saulgrub,Am Mühlbach,1,82442,V-Markt Saulgrub
e8d4f635-88b7-4715-2432-46c312563a5b,49.240707,6.966936,GER,Saarbrücken,Breite Straße,91,66115,MTB Tankstelle Saarbr.
e957e5a6-023a-464b-95be-af6bfdba1461,49.205334,7.055768,GER,Saarbruecken,Provinzialstr.,2,66130,Shell Saarbruecken Provinzialstr. 2
e95c2523-8d12-4132-98b3-0aa6a2ce454d,48.7133,8.12091,GER,Bühl Vimbuch,Hurststraße,24,77815,ZG Raiffeisen Tankstelle Bühl
e95f107d-7608-4609-a780-d09bb7268f47,50.886937,6.120921,GER,Herzogenrath,Geilenkirchener Str. ,414,52134,T Herzogenrath
e9746bdd-bb75-4063-abba-ff7747109d90,53.5147,14.0107,GER,Pasewalk,Am Gnädigspark 1,,17309,OIL! Tankstelle Pasewalk
e9e4fbe0-5e51-43b1-a43a-38a2e693f8e3,54.44236553,11.18437159,GER,BURG,LANDKIRCHENER WEG 49, ,23769,Esso Tankstelle
ea042c42-d166-474d-9feb-f0506b8f3836,52.626968,7.232544,GER,Groß Hesepe,Achterhauk,20,49744,Tankstelle Guido Stroot
7a5496dd-4710-4dc2-84e2-7a803cea2799,48.8601952,8.228975,GER,Rastatt,Woogseestr.,1,76437,Pelleter GmbH
ea8763f2-de7c-46cb-a23c-dc9a27cd22ff,51.782948,6.024595,GER,Krefeld,Alte Gladbacher Str.,5,47805,Argos Tankstelle, Alte Gladbacher Straße
7a596411-ac95-4636-94fb-5ca91b3f831e,50.892957,6.275552,GER,Aldenhoven,Kapuziner Str.,40,52457,Shell Aldenhoven Kapuziner Str. 40
eabe4d46-f7c1-4192-92c5-4b5e02bd339f,51.014555,5.902493,GER,SELFKANT,SITTARDER STR. 59, ,52538,Esso Tankstelle
eaddfd63-cd5d-4d22-bda6-8a0755b5b0f6,47.77569,9.377067,GER,Deggenhausertal,Wittenhofer Str.,23,88693,DEGGENHAUSERTAL-WITTENHOFER STR. 23
eb5dd26d-f3bb-48ba-a642-d43c38e0a120,53.071391,14.254327,GER,Schwedt,Steinstr. ,11,16303,TotalEnergies Schwedt
eb879d33-a816-4dcf-9902-4127dfb2b01b,47.703121,11.882112,GER,Schliersee,Bayrischzeller Str.,5b,83727,Tankstelle Baumann
eb9fd911-e8cc-4d66-a0a5-503a1d7f921e,49.170329,7.23179,GER,Gersheim,Bliestalstr.,81,66453,Shell Gersheim Bliestalstr. 81
ec495ae3-4042-4686-8d68-c55a0cc5ff8b,51.1279335,6.453592,GER,Mönchengladbach,Kölner Straße,107,41199,Aral Tankstelle
ec61c089-370e-41cf-9fe2-47f621100f3c,50.3115,11.90745,GER,Hof,Ernst-Reuter-Str.,63,95030,Hof Ernst-Reuter-Str. 65
eccc877c-c260-4131-8fe8-327982249189,54.7775,9.43135,GER,Flensburg,Husumer Straße 29,,24941,OIL! Tankstelle Flensburg
005056ba-7cb6-1ed2-bceb-84f1dc178d2e,53.364471,7.209347,GER,Emden,An der Bonnesse,18,26725,star Tankstelle
7aac5ce2-e2e0-4f6b-a353-f953966bf1d0,47.8487663,12.1275387,GER,Rosenheim,Kufsteiner Straße,57,83022,Aral Tankstelle
ed0ced9c-7d2c-408e-871b-01ea932921fa,47.80559,12.957366,GER,Ainring,An der B,20Nr.2,83404,Aral Tankstelle
ed2fae24-143e-473e-bbaf-0d403c7915b0,47.96632,12.5915632,GER,Traunreut,Werner-von-Siemens-Straße,3,83301,Aral Tankstelle
ed4f22b9-98bd-4121-8eb3-47c574b2a45c,49.22352,6.993105,GER,Saarbrücken,Feldmannstraße,69-73,66119,Aral Tankstelle
7aba81ed-e67c-4015-9d32-fac5682e826f,49.0092163,8.390873,GER,Karlsruhe,Amalienstraße,55/59,76133,Aral Tankstelle
ed91205a-f95c-4b4f-ad7f-fa5446143b8f,52.4407,7.08704,GER,Nordhorn,Lingener Str.,106,48531,Thomas Hemme
7abe5a10-1d6e-408a-af77-f8553e2c68e2,54.77799,9.325244,GER,Handewitt,An Der B 199,199,24983,Shell Handewitt An Der B 199 199
eda0ec37-99da-4c85-981c-311e6867e774,50.819706,6.292115,GER,Eschweiler,Duerener Str. ,308,52249,TotalEnergies Eschweiler
edb6b5ea-1770-40f2-911d-b302489b47d1,48.570851,7.820421,GER,Kehl,Friedhofstr. ,7,77694,TotalEnergies Kehl
7ac1d8ec-a7b3-45f5-9dcd-40d491eae378,52.852642,13.826727,GER,Eberswalde,Angermuender Chaussee,4,16225,Shell Eberswalde Angermuender Chaussee 4
edd84186-285c-477c-a2ef-350390c634df,49.22948,7.007818,GER,Saarbrücken,Mainzer Straße,97,66121,Aral Tankstelle
ee059d53-f789-4a23-840a-a49d27d9f9ea,49.343021,7.358553,GER,Homburg-Bruchhof,Kaiserslauterer Str. ,37,66424,TotalEnergies Homburg-Bruchhof
005056ba-7cb6-1ed2-bceb-85a061c84d30,52.038005,6.816703,GER,Vreden,Widukindstraße,42,48691,star Tankstelle
7af58571-1ad1-4300-89e4-2df64168bee9,51.834838,6.237316,GER,Emmerich,Grollscher Weg,25,46446,Shell Emmerich Grollscher Weg 25
eec42f8a-ea6f-4e11-9eb2-b134c5269c37,48.96803,13.1275,GER,Regen,Ruselstr.,9,94209,Regen Ruselstr. 9
ef5f7452-52c6-455e-a14d-bb3ba9f75cc9,51.831809997559,6.6245498657227,GER,Bocholt,Franzstraße 29,,46395,Freie Tankstelle Bißlich
ef66b588-4300-4447-8147-640b543420ac,48.031214,7.763804,GER,UMKIRCH,HAUPTSTR. 18, ,79224,Esso Tankstelle
ef57cb93-3d64-4689-9f78-143818a90127,48.36166,13.31181,GER,Bad Füssing,Pockinger Str.,19,94072,Bad Füssing Pockinger Strasse 19
f00972bb-2cd3-45a7-a3df-a75f4069cee7,49.06866,8.125779,GER,Freckenfeld,Karlshöhlchen,1,76872,Heinz Memmer
f013c45d-a701-4cb1-89a8-607480db81b3,47.58478,9.854433,GER,Scheidegg,Bahnhofstraße,44,88175,Aral Tankstelle
28e568c6-1a98-47c8-b3cb-802874952ece,47.53128,11.11262,GER,Farchant,Hauptstr.,10,82490,Farchant Hauptstrasse 10
f056d715-fa17-4c24-b949-07b05a5cbf06,51.120391,6.430486,GER,Moenchengladbach,Marie-Bernays-Ring,44,41199,Shell Moenchengladbach Marie-Bernays-Ring 44
f05ea5e1-b627-49c5-8445-4ac2ddbd97a6,50.8507,6.07702,GER,Herzogenrath,Voccartstr.,77,52134,bft Herzogenrath
f0ac7114-f402-4c3d-9544-f600ae1b2b01,52.09193,6.977067,GER,Ahaus,Hamalandstraße,61,48683,AVIA XPress
f0cc24c3-eb5d-46f3-a27e-14342843ffa8,52.36517,14.5223789,GER,Frankfurt,Berliner Chaussee,22,15234,Aral Tankstelle
f0e93f3d-77d2-4cff-b6a9-13df80cceb97,51.2123222,6.448193,GER,Mönchengladbach,Eickener Straße,357,41063,Aral Tankstelle
28f831fa-06e6-4f33-9363-287747fea9a2,48.25021,7.76631,GER,Ringsheim,Herbolzheimer Str.,1,77975,Ringsheim  Herbholzheimer Str. 1
f127af69-a23d-408c-aa38-92c25418ab48,50.76848,6.055413,GER,AACHEN,KRONENBERG 157, ,52074,Esso Tankstelle
f14a018d-0fc3-4700-b025-c66b481bfe45,50.75198,6.15932,GER,Aachen,Trierer Straße,703,52078,Aral Tankstelle
7b2f9c95-0f2d-45b8-b630-7742da102032,51.2,6.46,GER,Mönchengladbach,Lürriper Straße ,278,41065,Josef Höckelmann KG
f1ac873b-48fc-48ad-994f-572f001d57cd,47.490085,11.112933,GER,Garmisch-Partenkirchen,Hauptstr.,97,82467,Shell Garmisch-Partenkirchen Hauptstr. 97
f1c5080a-be3b-4f51-8021-a0d14dfe6b56,51.159478,6.415267,GER,Moenchengladbach,Dahlener Str. ,520,41239,TotalEnergies Moenchengladbach
290733ba-f451-4664-984a-8d31a1cafccc,51.06582,6.113094,GER,Heinsberg,Borsigstr. ,42,52525,Markenfreie TS Heinsberg
290a6836-2191-4b72-85e3-8b344a3bb3b6,47.625191,9.947703,GER,Röthenbach,Oberhäuser ,1,88167,BayWa Tankstelle Röthenbach 
f20c2b35-c282-4870-98f4-3c8b46b6297d,48.3706856,7.872607,GER,Friesenheim,Adlerstraße,29,77948,Aral Tankstelle
f23dfbc9-c4f7-4807-be6f-fcbb8fa716d7,50.3261,11.89288,GER,Hof/Saale,Ernst-Reuter-Str.,166,95030,Hof/Saale Ernst-Reuter-Strasse 166
f267bfcf-b44f-4222-a29b-0b02fbac4f9c,50.9017,14.8177,GER,Zittau,Leipziger Straße,41,02763,Q1 Tankstelle
f2ac519b-3896-44ef-8e35-eef279b8926a,52.419552,7.083555,GER,Nordhorn,Bentheimer Str. ,233,48529,TotalEnergies Nordhorn
f2d09453-761f-44a8-a075-ad3c6b405486,50.735741,6.046083,GER,Aachen,Lütticher Straße,575,52074,Sb Aachen Lütticher Straße 575
f2ef6fe5-9589-4b4e-8792-71f8b62f27c7,51.652959,6.199381,GER,Weeze,A57 Kalbecker Forst,,47652,Shell Weeze A57 Kalbecker Forst
f3113127-b8b4-413a-6fea-8a0463594181,53.174484,7.31233,GER,Weener,Weener Str.,42,26826,Weener
7b66bafe-a348-4e27-9e3b-137caf8fa197,47.970418,7.720247,GER,Schallstadt,A5 Breisgau Ost,,79227,Shell Schallstadt A5 Breisgau Ost
f3367484-dc67-446f-a999-98c7ea1d4be9,51.328827,6.211266,GER,Nettetal,Leuther Str.,38,41334,Shell Nettetal Leuther Str. 38
f1ce5389-4914-4061-b4a1-8f414a1d683c,50.9280472,6.365275,GER,Jülich,Neusser Straße,45,52428,Aral Tankstelle
f3b05b4c-faf0-404a-b2e4-3f0f354daf19,48.170694,7.892143,GER,Freiamt,Mussbach ,9,79348,Tanken & Waschen Haas
005056ba-7cb6-1ed2-bceb-883391354d30,50.83293,6.271403,GER,Eschweiler,Jülicher Straße,128,52249,star Tankstelle
ebe9460e-1d82-427c-a50d-816853f21fa3,47.70405,10.86268,GER,Steingaden,Ammergauer Straße,1,86989,AVIA Xpress Automatentankstelle
f5036453-70c6-4b04-85af-b0e6dc9fec9b,49.317688,7.122482,GER,Spiesen-Elversberg,Lindenstraße,14,66583,Aral Tankstelle
f50a465d-0a04-4131-845f-fe2e96d54f4d,54.7631,9.44895,GER,Flensburg,Marie-Curie-Ring,45,24941,Flensburg (24941), Marie-Curie-Ring 45
f553d13e-1796-43c8-973c-a2b4dfeecc35,49.251989,6.856731,GER,VOELKLINGEN,ECKE CLOOS-/ MOLTKE STR., ,66333,Esso Tankstelle
f549406e-de56-4a6a-92ca-51c01a6d9927,47.50401,10.35939,GER,Bad Hindelang,Sonthofer Straße,31,87541,AVIA Tankstelle
7bf0b93a-647c-4175-8c05-cf6b6a612ea4,47.6136,12.2012,GER,Kiefersfelden,Inntal West,A 93,83088,Kiefersfelden
f5c10c7a-e532-4a32-a49e-2dd6813c72ca,48.37229,13.13406,GER,Koesslarn,Malgertsham ,10,94149,Tankstelle Stolz
f5ebb023-35b8-44af-9cc9-bcd00e49578d,51.165943,6.429352,GER,MOENCHENGLADBACH,DAHLENER STR. 201 L, ,41239,Esso Tankstelle
f61b0683-9fa8-49b0-90e7-623f5b5d7c48,50.394992,12.34057,GER,Schoeneck,Klingenthaler Str. ,3,08261,TotalEnergies Schoeneck
f62f5494-c193-45d9-a2ae-22e52c8720c4,49.2952,6.8006,GER,Schwalbach,Bouser Str.,39,66773,AVIA Schwalbach
f64c5891-42a8-4127-816c-1b271f8674d2,48.902002,8.310792,GER,Malsch,Durmersheimer Str. ,14A,76316,TotalEnergies Malsch
f6855869-a9a5-478d-89d4-1cc64de38da7,48.848888,13.229874,GER,Schoefweg,Freundorf,2,94572,Shell Schoefweg Freundorf 2
f60b1afa-c22a-4c5e-9ad2-725b598083be,48.621399,13.477818,GER,Salzweg,Jaegerroed,2,94121,Shell Salzweg Jaegerroed 2
80f06128-277b-471c-a88b-9f922a8714dd,47.64813,10.45479,GER,Oy-Mittelberg,Hauptstraße,2,87466,AVIA KESLAR
f6b5a3f1-2a2b-441e-a4f6-5833f8aef449,50.649859,13.156392,GER,Marienberg,Aeuss.Wolkensteiner Str. ,3,09496,TotalEnergies Marienberg
f6dfd873-65e1-44d9-bf76-02660482b69c,47.51895,10.2813,GER,Sonthofen,Grüntenstr. ,25a,87527,BK-Tankstelle Frank Szinek
f6e47d3d-3846-44c4-1410-8965be189e79,52.633362,7.09859,GER,Twist,Am Kanal,136,49767,TAWA Tieck GmbH
f72b416c-8ea9-42b8-802c-b3352595b667,47.858674,9.004566,GER,Stockach,Messkircher Str.,37,78333,Shell Stockach Messkircher Str. 37
f7bd79e6-d533-4c54-a65a-058445030f28,49.100058,7.997567,GER,Bad Bergzabern,Weinstr.,56,76887,Shell Bad Bergzabern Weinstr. 56
f7c4d21b-ab6a-4553-f7c2-e7eeedee0a49,52.411324,7.067691,GER,Nordhorn,Gildehauser Weg,108,48529,TS Bökers Nordhorn
f7c9405b-8696-49b6-919a-2414bffb1eac,53.00879,7.49148,GER,Surwold,Papenburger Straße,8,26903,AVIA Tankstelle
7c1efd63-be24-42d3-a638-14bcd28ceb5f,49.015975,8.397739,GER,Karlsruhe,Willy-Brandt-Allee ,3,76131,Willy-Brandt-Allee
f88936c3-0e8d-41e0-95a2-efdff1e496da,49.745128,6.691606,GER,Trier-Tarforst,Kohlenstr. ,51,54296,TotalEnergies Trier-Tarforst
f8b3d44e-dddb-47a0-9eb7-b856e38ac4c5,49.2422,7.2599,GER,Blieskastel,Bliesgaustr.,27,66440,Tankstelle Blieskastel UG (haftungsbeschränkt)
f8cf3127-ece8-4d6f-be1f-56723310ece1,47.84966,12.8169,GER,Teisendorf,Traunsteiner Str.,13,83317,Teisendorf Traunsteiner Str. 13
8eb4ceb1-abbe-4ac1-b23a-77b890fa1d89,47.68389,10.30846,GER,Waltenhofen,Ahornweg ,1,87448,Feneberg Waltenhofen
7c536c99-ee8e-4b23-9208-886fdfd78d37,48.93878,8.274567,GER,DURMERSHEIM,HANSJAKOBSTR. 2, ,76448,Esso Tankstelle
f92dbc00-135b-491e-a321-f969231142fc,51.506530761719,14.626600265503,GER,Weisswasser,Berliner Str.,73,02943,Die Tankstelle
f92ef057-2242-46c3-a555-a81f376cbd9c,47.719238,9.396581,GER,MARKDORF,RAVENSBURGER STR. 37, ,88677,Esso Tankstelle
7c5527e5-cffd-4408-9d49-7eb5ef07e95f,49.2797,7.1713,GER,St. Ingbert,Obere Kaiserstr.,256,66386,Anja Höchst
f9849d77-faed-4730-8755-d4db80e65d62,48.458024,7.91726,GER,Offenburg,Schutterwälder Str.,5,77656,Marktkaufstation Offenburg
f994d8de-206e-4cd0-a827-7051b269967c,50.268831,6.455859,GER,Olzheim,An der B51,,54597,TotalEnergies Olzheim
f9d88326-1daf-45d6-b5a2-e1b92044d03f,51.49853,14.63454,GER,WEISSWASSER,BAUTZENER STR. 16, ,02943,Esso Tankstelle
f9ea25a3-9351-494d-94ed-5aa4cc06b044,54.803235,9.456434,GER,Flensburg,Muerwiker Str.,120,24943,Shell Flensburg Muerwiker Str. 120
fa891c25-4c67-4542-9afb-f466ea9d6135,48.582441,13.40869,GER,Passau,Kachletstr.,28,94034,Shell Passau Kachletstr. 28
fa891c8d-e34d-40d1-b91b-dbc4c1cd94f0,49.797625,12.155029,GER,Windischeschenbach,Neustädter Straße,56,92670,Carl Menner e. K. 
005056ba-7cb6-1ed2-bceb-8ae2f0c44d33,51.182933,6.444314,GER,Mönchengladbach,Theodor-Heuss-Straße,97,41065,star Tankstelle
fad887e0-9c32-457e-a849-fbeb9cb13fd5,47.6078148,9.586966,GER,Kressbronn,Linderhof,8,88079,Aral Tankstelle
fb1e465a-4ce3-4426-afa0-ec2680e3f678,47.554178,7.935905,GER,BAD SAECKINGEN,BASLER STR. 74, ,79713,Esso Tankstelle
fb456de7-807a-42aa-9510-c92bb58d9c3a,47.875147,12.111214,GER,Rosenheim,Westerndorfer Str.,70,83024,Shell Rosenheim Westerndorfer Str. 70
fb7304aa-ecca-450d-9e79-23a504e97b05,49.27561,7.110575,GER,St. Ingbert,Saarbrücker Straße,6a,66386,Aral Tankstelle
fbaff7c7-9e58-4f6e-afcb-58bd0f9679b7,49.025306,8.448921,GER,Karlsruhe,Karlsruher Str. ,82,76139,TotalEnergies Karlsruhe
fc0236ed-fef0-42c4-a4f2-088741bc435f,50.556,12.7557,GER,Schwarzenberg,Straße der Einheit,126,08340,Q1 Tankstelle
fc550e24-2f2a-4bc5-a902-4b1a47fe8d11,47.855709,8.781561,GER,Engen,Aacher Str. ,18,78234,TotalEnergies Engen
fc7c9c43-bb74-4578-9407-b43edf28dcea,49.980099,6.519825,GER,Bitburg,Rittersdorfer Straße,32,54634,ED Tankstelle Laub Inh. Sonja Schares
7c9db6df-e736-46b4-ca05-db614f7859e6,47.884071,8.337509,GER,Löffingen,Kesselstr.,1,79843,Fahrzeughaus Laufer
fd19625d-e344-460d-aa9a-44684c486b50,50.5627,12.7335,GER,Lauter-Bernsbach,Sachsenstr. 16,,08315,OIL! Tankstelle Lauter-Bernsbach
fd468232-14ff-4393-bef1-73786ed4f360,53.0399,7.3215,GER,Papenburg,Emsstr. ,26,26871,Pludra Tankpunkt Ritzerfeld
fd922bc7-90ce-4daf-b4d0-1577a900c2f3,49.03402,12.99348,GER,Teisnach,Deggendorfer Straße,11,94244,AVIA Tankstelle
fd9e51e6-6e86-4dc7-b296-2afc705e1cf9,49.237582,7.004841,GER,Saarbruecken,Martin-Luther-Str. ,21,66111,TotalEnergies Saarbruecken
fdca8d3a-c7e7-4fe1-ad17-27772aab7d62,48.89499,8.420843,GER,Ettlingen OT Schöllb,Moosbronner Straße,37,76275,Aral Tankstelle
7cc35776-d40d-4905-9483-b00af3a7fa31,51.2107773,6.143233,GER,Niederkrüchten,Roermonder Straße,2,41372,Aral Tankstelle
ff0a499f-0325-41c9-a78c-14dd1773af0b,53.08404,7.383405,GER,Papenburg,Deverweg,33-37,26871,Wiro Tankcenter Papenburg
29c3aaac-3a3b-42b9-9435-31e3ad817337,49.3845,6.99482,GER,Illingen,Humeskreuz 1,,66557,OIL! Tankstelle Illingen
ff30285f-3039-47d9-8a2a-9b52099a3f05,49.033597,8.395254,GER,Karlsruhe,Linkenheimer Landstr.,102 A,76149,Shell Karlsruhe Linkenheimer Landstr. 102 A
ff5f5b86-9ca8-4c28-8ac4-8165ddd87fab,53.247345,7.458482,GER,Leer,Heisfelder Straße,212,26789,Aral Tankstelle
fe5d93c8-bf5f-4ef6-9d4b-42ab6f14e3a0,49.82696,6.753925,GER,Schweich,Oberstiftstr,41A,54338,Aral Tankstelle
ffac2388-1b8f-4bd2-7145-7a32d8eea81a,53.4001,7.43692,GER,Ihlow,Alte Wieke,44,26632,Tankshop TS Ihlow GmbH
ffaf03a0-c5ea-409e-ba37-52350750e5a0,48.635478,8.08809,GER,Sasbach,Hauptstr. ,25,77880,TotalEnergies Sasbach
fff261ef-ff00-4d2b-8669-ec2f7c57cd93,51.1252,14.6837,GER,Löbau-Kittlitz,Am Bahnhof,27,02708,Esso Creditank Kittlitz
7cfec3df-c342-4f55-ae49-b459bb8245b7,51.9022,6.79336,GER,Borken-Burlo,Lagerstr.,5,46325,Agri V Raiffeisen eG
005056ba-7cb6-1ed2-bceb-ade90e34cd45,54.816574,9.474506,GER,Flensburg,Fördestraße,80,24944,star Tankstelle
7d09953b-a579-4f61-933a-6bcbef3da20e,47.656755,9.464106,GER,Friedrichshafen,Albrechtstr.,6,88045,Shell Friedrichshafen Albrechtstr. 6
02250cd9-cb98-480f-91b8-8d98acf95b47,47.8029556,12.1781359,GER,Rohrdorf,A,8,83101,Aral Tankstelle, Samerberg Nord oHG Autobahnrasts
02a86e3e-9a9e-4a03-b11d-14f2163b6405,49.678265,12.177634,GER,WEIDEN,FRIEDRICH-EBERT-STR. 44, ,92637,Esso Tankstelle
0627cc2b-d880-4c21-89bd-37e983c02624,47.60021,7.603025,GER,Weil am Rhein,A,5,79576,Aral Tankstelle, ATR Südbaden GmbH
29e0a91b-f197-42bd-9232-d1d99506aac4,48.59416,8.11498,GER,Kappelrodeck,Bronnmatt,11-13,77876,Tank-Center Leppert
16571c41-3d39-42f4-b705-a1d7af1329fb,47.5004539,11.1014433,GER,Garmisch-Partenkirch,Hauptstraße,20,82467,Aral Tankstelle
1941e0e8-bd8b-4ef6-9ac1-7e2948b6066b,48.1259346,12.5741692,GER,Garching,Binderfeld,2,84518,Aral Tankstelle
1afffc6c-bc7c-4d2a-84a4-842a095ce013,52.52988,14.37046,GER,Seelow,Diedersdorfer  Str. ,2,15306,TotalEnergies Seelow
335156bc-64a1-4a06-b728-1a620e210d28,49.68001,12.1529,GER,Weiden,Christian-Seltmann-Str.,36,92637,Weiden Christian-Seltmann-Strasse 36
4127d33f-d901-4a70-9a8c-4fea7114c29c,54.7912,8.83372,GER,Niebüll,Gather Landstr.,29-31,25899,team Tankstelle Niebüll
7d2ad66f-f9cd-405a-b12f-38d4ecc7d659,49.06344,13.104284,GER,Bodenmais,Regener Str.,10a,94249,Shell Bodenmais Regener Str. 10a
51d4b600-a095-1aa0-e100-80009459e03a,49.7175,12.1578,GER,ALTENSTADT,HAUPTSTR.,1,92665,JET ALTENSTADT HAUPTSTR. 1
578ef404-6085-47e6-82f6-27a1fd8c89d8,54.78188407,8.85187843,GER,Niebüll,Ostring,59,25899,Tankstelle
95020271-b0ee-46d4-e3d1-fdc120622c48,52.706567,7.284129,GER,Meppen,Schützenhof,71-73,49716,Schonhoff Mineralöle
77673dec-317d-4820-8419-b898ec843a3d,47.56864,10.67112,GER,Füssen,Kemptener Str. ,107,87629,V-Markt Füssen
802f4087-3ef0-4b23-b3ec-345828888591,48.5760956,7.818007,GER,Kehl,Strassburger Straße,11a,77694,Aral Tankstelle
beea8dec-e1db-4715-ae36-da7ee26287fe,48.345739,13.246242,GER,Kirchham,Simbacher Str.,6,94148,Shell Kirchham Simbacher Str. 6
cdcf6888-ff48-4715-a27d-3f4da6ddf3e4,49.27394,12.81139,GER,Arnschwang,Chamer Straße,31,93473,AVIA Tankstelle
7d75cd63-5109-4e5a-a4d4-b7be24f33259,52.796383,7.21511,GER,Haren/Ems,Boschstr.,3,49733,G.T.S Josef Geers GmbH
d1f51aa2-cef8-48b6-bc24-640ec018e3f6,47.66884,12.4946518,GER,Reit im Winkl,Alpenstraße,4,83242,Freie Tankstelle
d5c068ad-4f08-42db-a179-66c6b2ce556e,52.1401634,14.6342478,GER,Eisenhüttenstadt,Karl-Marx-Straße,67,15890,Aral Tankstelle
e1a15081-253b-9107-e040-0b0a3dfe563c,53.637139,14.029884,GER,Torgelow,Eggesiner Str.,9e,17358,Torgelow, Eggesiner Str. 9e
a106f3ed-b05e-479f-9506-d30c82e4d9da,48.572894,13.458248,GER,Passau,Nikolastr.,4,94032,Shell Passau Nikolastr. 4
f1d53b3e-fcf7-4b2d-800f-055d55f86d0a,49.12457,7.052356,GER,Kleinblittersdorf,Konrad-Adenauer-Str,,66271,Shell Kleinblittersdorf Konrad-Adenauer-Str 
6da148be-2500-4fa6-9a82-fadff7e3ea44,53.37119,7.20649,GER,Emden,Neutorstr.,88,26721,Emden I
7d9a891f-73cd-4047-b0e5-2cf3a9a0177c,49.316973,7.087744,GER,Friedrichsthal,Saarbruecker Str. ,1,66299,TotalEnergies Friedrichsthal
9840f8b8-33c3-45a4-be9c-81bb683684ee,51.12633,6.192185,GER,Wegberg,Heinsberger Straße,37-39,41844,Aral Tankstelle
b10ecdca-0224-4b09-b03b-fa2a5e318548,53.06904,7.479244,GER,Papenburg,Lüchtenburg Links,65,26871,AVIA Tankstelle
e9e7647c-bb80-48a5-a582-919550e775c3,50.345262,6.576377,GER,Juenkerath,Koelner Str. ,20,54584,Markenfreie TS Juenkerath
933c3aa0-cf28-457a-8bcb-4f92a060be4e,49.710636,6.591084,GER,KONZ,BRUNOSTR.,34,54329,TOTAL KONZ
208fe4bb-ecd4-46dd-b5b3-0be68cdd2240,51.7668381,6.850844,GER,Raesfeld,Schwietering,1,46348,PM
698f398d-bd57-4684-be70-ea76c2cbf491,49.138500213623,8.2309904098511,GER,Herxheim,Am Kleinwald,46,76863,Dudenhöffer & Rung GmbH
00060470-0010-4444-8888-acdc00000010,48.012271881104,7.8463201522827,GER,Freiburg,Freiladestr.,2,79106,EXTROL Tank- & Waschzentrum Güterbahnhof
8cbfc04c-2e5c-4e81-9b25-074b6604277f,50.7881775,6.093979,GER,Aachen,Krefelder Straße,155,52070,Aral Tankstelle
7dc57224-9f00-43f4-ada4-64cc75702589,47.809063,7.639596,GER,Müllheim,Werderstraße,105,79379,Aral Tankstelle
0ee5d9b1-f0ab-4623-71ab-a0d3fa20b444,53.340664,7.226658,GER,Emden,Petkumer Str.,284,26725,Emden V
2a3a5cd0-3052-4ff9-98b1-fb766cd5562a,48.081863,12.595877,GER,Feichten,Hauptstr.,3,84450,BK-Tankstelle Feichten
b71dbd5e-d1f7-49d8-aff7-d62631de430c,48.070078,7.720091,GER,BOETZINGEN,GOTTENHEIMER STR. 16, ,79268,Esso Tankstelle
f2be59a2-b86b-43f7-8f34-d0cf568bc688,47.79679,12.12035,GER,Raubling,Rosenheimer Str.,40,83064,Raubling Rosenheimer Str. 40
2a3d0a89-1b8e-4f0f-89d0-e890da5de912,48.680519,7.922238,GER,Rheinau-Freistett,Am Rheinuebergang ,1,77866,TotalEnergies Rheinau-Freistett
2a28ffaa-9ad7-43f5-ae91-5c8292bdbdb2,54.9013,8.82281,GER,Aventoft,Dorfstr. ,19,25927,DEXX-Station 188
86b3c887-ce83-4368-b80f-4a10ad8f76ba,50.6311,6.28165,GER,Simmerath,Bergstr.,2,52152,bft Lammersdorf
6b7744d7-48fa-40a5-bf7e-ba62e716b8e8,50.909994,6.190632,GER,BAESWEILER,AACHENER STR. 128,,52499,BAESWEILER, AACHENER STR.
