id,lat,lon,country,city,street,housenumber,postcode,name
ccfddc39-b511-46f2-9fd0-8253c1609da2,47.71276,7.86077,DE,Zell im Wiesental,Schoenauerstr.,89a,79669,bft Tankstelle  J.Meier GmbH
005056ba-7cb6-1ed2-bceb-7be79badcd27,51.816037,6.612123,DE,Bocholt,Dingdener Straße,184,46395,star Tankstelle
26ea4127-2120-4366-b0f6-52fb77532af2,47.76101,8.79231,DE,Hilzingen,Gewerbestr.,1,78247,Tank in Tankstelle Hägele OHG
26ec7f57-8916-4fe2-8b78-e59d3f885845,52.482898712158,7.2179698944092,DE,Wietmarschen-Lohne,Benzstr.,6,49835,Raiffeisen Warengenossenschaft Lohne eG
ccb0d3cb-6ced-417d-847a-9273214c7cd6,53.515228,10.082204,DE,Hamburg,Andreas-Meyer-Str.,44,22113,Shell Hamburg Andreas-Meyer-Str. 44
cc8ce78a-774a-4dcc-ab5c-c9bf5455c124,48.67359,8.120672,DE,Ottersweier,Hauptstraße,114,77833,Aral Tankstelle
cc39abf1-52f1-4d6c-ad3d-a741fe8155e2,51.681108,6.145257,DE,Goch,Nordring,100,47574,Shell Goch Nordring 100
cc20788d-eeef-48e2-bd97-0b55926c4c48,49.1163,7.55836,DE,Eppenbrunn,Talstrasse,44,66957,Eppenbrunn
cc131911-fa8c-4683-a4d5-88ab5ef017f5,47.9186935,7.70354,DE,Bad Krozingen,Freiburger Strasse,9,79189,Aral Tankstelle
cc068dfe-2dd0-4859-8a8d-0e822548963e,48.5589943,13.421607,DE,Passau,Neuburger Straße,141,94036,Aral Tankstelle
2703d7bb-adc5-4c2e-a4b0-6f546267d95a,48.65332,8.1268,DE,Lauf,Hauptstrasse ,9a,77886,bft Tankstelle Autoreparatur Fortino e.k 
e03c1377-2e48-47a0-86b3-ad7bb40991ad,52.54455947876,6.7378702163696,DE,Wielen,Dorfstr.,22-24,49487,Raiffeisen
6d73f707-f21b-4781-a7e6-d7d50279c14a,53.8299,11.2106,DE,Upahl,Grevesmühlener Strasse 6,,23936,OIL! Tankstelle Upahl
27212829-1a15-42c6-b0ed-a7ce104434c3,53.56641,9.796378,DE,Hamburg,Rissener Landstr.,1a,22587,Shell Hamburg Rissener Landstr. 1a
cb13bf7b-aef6-48a8-be84-beaafa969fb2,47.764065,8.848588,DE,SINGEN,RADOLFZELLER STR. 28, ,78224,Esso Tankstelle
27313a11-16a6-5f70-8c2b-8e7c3b2589d8,53.59262466431,8.53847026825,DE,Bremerhaven,Senator-Borttscheller-Str.,18,27572,Bremerhaven
cab5b392-0195-4f76-bc7e-941e5860d278,49.251747131348,7.3593339920044,DE,Zweibruecken,Dinglerstr,5,66482,Calpam Tankstelle
ca9168ab-0682-4581-89ae-6a0142031254,51.25449,6.347575,DE,Viersen,Viersener Straße,142,41751,Aral Tankstelle
ca40dfb6-ca07-557f-ba8e-3c7d3752e5d7,53.52265167236,8.58016014099,DE,Bremerhaven,Hoebelstr.,26,27572,Bremerhaven
ca0b70a2-764b-4682-9c05-cad5af09833e,47.642275,7.754187,DE,Steinen Hoellstein,Landstr.,19 A,79585,Shell Steinen Hoellstein Landstr. 19 A
77b78eff-7126-4c17-8c8b-64d98cc8879f,53.5396,10.05857,DE,Hamburg,Gustav-Kunst-Straße,23,20539,AVIA Automatenstation
c9fb8c6d-6509-45e2-adcf-1ad01fee404e,49.19949,7.83732,DE,Hauenstein,Pirmasenserstr.,64,76846,Frei Tankstelle Debnar Wasgaugarage GmbH
c9ea76ab-084c-4aff-a709-328f48f4f50d,53.8444,8.6911,DE,Cuxhaven,Abschnede,210,27472,team Tankautomat Cuxhaven
77c1259a-27f4-45c0-8a25-3089e23e8866,51.83871,6.85797,DE,Borken,Raesfelder Str.,24,46325,Autozentrum Ebber GmbH & Co.KG
c990ed92-b1de-43ff-9f04-151c399e61be,49.004948,8.387234,DE,KARLSRUHE,BRAUERSTR. 1 B, ,76133,Esso Tankstelle
c8f74ea6-bea9-4a92-bff9-5a7a5d388201,53.685462,8.006006,DE,Horumersiel,Goldstr.,40,26434,Horumersiel
276d042d-5b95-4002-b3e9-581c633ebfb9,51.740967,6.59361,DE,Hamminkeln,Loikumer Rott,2,46499,Shell Hamminkeln Loikumer Rott 2
c8a81c8a-9d6b-4f56-99f2-5f185a5b86a3,53.235695,7.474678,DE,LEER,BREMER STR. 67, ,26789,Esso Tankstelle
c860a0d8-bfae-4ba2-af1c-70b349b16ee9,51.287732,14.820038,DE,Niesky,Goerlitzer Str. ,36,02906,TotalEnergies Niesky
27765b48-2af0-4e2f-8ae9-0736570a2f15,48.6182976,13.4830341,DE,Salzweg,Passauer Straße,18,94121,Aral Tankstelle
c8302201-8ea4-4674-9368-8ce5ccffbdf1,52.081439,7.013935,DE,Ahaus,Bahnhofstr.,100,48683,Shell Ahaus Bahnhofstr. 100
51d4b69e-a095-1aa0-e100-80009459e03a,53.7494,9.67877,DE,ELMSHORN,HAMBURGER STR.,110,25337,JET ELMSHORN HAMBURGER STR. 110
c8008f11-c0ee-4b11-2a6f-a5cbfaacd6a3,51.738699,6.51246,DE,Hamminkeln,Hoogefeldstr.,1,46499,Avia-Tankstelle U.& E.Sch
783cc04b-2bbf-464a-a3e8-26d7faa2f6ed,48.02528,12.541666,DE,Trostberg,Herzog-Otto-Straße,11,83308,Edeka
27832d98-cdb8-4b8f-b2ae-9d5e85a2179d,47.74336,12.1542072,DE,Nußdorf,Brannenburger Straße,12,83131,Aral Tankstelle
784a61b3-bbd6-478f-a952-8f1e0ce06b37,54.36191,13.308209,DE,Samtens,Bergener Str.,13,18573,Shell Samtens Bergener Str. 13
784f5051-73e6-4048-900e-c94d554b66f4,50.749968,6.088193,DE,Aachen,St.-Vither Str.,45,52066,Shell Aachen St.-Vither Str. 45
c7b4f91e-728a-5b35-a37c-9f3846bd6776,53.90561294556,11.52983379364,DE,Wismar,Hauptstr.,1a,23974,Wismar
785b0333-ab0f-4f07-a7cb-42eb0c685783,50.850548,6.076434,DE,Herzogenrath,Voccartstr. ,80,52134,TotalEnergies Herzogenrath
c7970a92-5632-4e7f-9469-d0ff32851489,53.491533,8.486257,DE,Nordenham,Friedrich-Ebert-Str. ,80,26954,Tankcenter Nordenham
2786d670-87e0-499d-a762-341d611e9076,51.9356,6.82007,DE,Südlohn,Industriestr.,1,46354,Autohaus Albers e. K.
c74f32d1-e709-4a89-9db2-0a2ca7e70669,53.656812,9.813083,DE,Pinneberg,Damm ,80,25421,Tankcenter Pinneberg
f3037631-6dfa-4c54-908f-df9f87802dbd,47.838665008545,8.5367650985718,DE,Blumberg,Tevesstr. ,64,78176,Autohaus Knöpfle
7871fc87-58e9-4cc5-bcc3-d5c14f6d5eef,54.639,9.76118,DE,Süderbrarup,team Allee,3,24392,team Tankstelle Süderbrarup
788eb07b-a1ec-44ad-96d6-86d979a1ac3d,49.143947,8.319175,DE,Kuhardt,Rheinstr.,20,76773,Shell Kuhardt Rheinstr. 20
78a9825e-4eb5-480b-b78b-0863f26ba9f7,50.854665,6.200955,DE,Alsdorf Höngen,Aachener Str.,107,52477,Shell Alsdorf Höngen Aachener Str. 107
e0b19675-dfe9-45d4-9af0-59390cd39c09,48.9507,8.2379,DE,Au am Rhein,Lammstr. ,1,76474,AVIA Xpress Automatentankstelle
78b2b2ea-32fd-46ec-8523-77384860f9d3,47.689252,11.767124,DE,ROTTACH-EGERN,SUEDLICHE HAUPTSTR. 16, ,83700,Esso Tankstelle
78c632ee-7674-44bc-87d7-97d155c9e2be,53.567452,9.953028,DE,Hamburg,Doormannsweg,45,20259,Shell Hamburg Doormannsweg 45
e0ab9f97-255f-4a64-847c-6b1cb66075d0,48.725298,8.110464,DE,Bühl-Vimbuch,Vimbucher Str. ,75,77815,Bühl-Vimbuch
e11c45ce-6180-49fc-abd8-6c2d3c96108d,52.02968,6.82356,DE,Vreden,Bahnhofstr., 37/39,48691,Reinhard Buss
e124bc8f-d089-43f2-8b8b-925033458da6,48.9664078,13.1188736,DE,Regen,Ruselstraße,37,94209,Aral Tankstelle
e140a792-0bae-437b-a816-41f29df4bb17,53.3933,8.0928,DE,Varel,Bockhorner Str.,12,26316,Raiffeisen Warengenossenschaft Ammerland-OstFriesland eG
e14b3656-8031-499e-985f-7fd154667118,48.560187,13.377847,DE,Passau,Sperrwies,1,94036,Shell Passau Sperrwies 1
e169518b-d317-4429-8bab-19270f2f46ae,50.4262466,12.1766787,DE,Oelsnitz,Plauensche Straße,65,08606,Aral Tankstelle
e189ab38-9131-486e-ab25-d6317412274e,50.73184136,6.210677352,DE,STOLBERG,AUF DER HEIDE 22, ,52223,Esso Tankstelle
e1a15081-24c4-9107-e040-0b0a3dfe563c,54.1111355,11.97241,DE,Admannshagen-Bargeshagen,Rabenhorster Damm,1,18211,Admannshagen-Bargeshagen, Rabenhorster Damm 1
e1a15081-24c6-9107-e040-0b0a3dfe563c,53.413945,9.611062,DE,Beckdorf,Hauptstr.,11,21643,Beckdorf, Hauptstr. 11
e1a15081-24d6-9107-e040-0b0a3dfe563c,54.623041,8.966978,DE,Bredstedt,Herrmannstr.,55,25821,Bredstedt, Herrmannstr. 55
e1a15081-24df-9107-e040-0b0a3dfe563c,53.675002,14.097916,DE,Eggesin,Friedrich Engels Str.,1b,17367,Eggesin, Friedrich Engels Str. 1b
e1a15081-24e2-9107-e040-0b0a3dfe563c,53.741504,9.697177,DE,Elmshorn,Ramskamp,67,25337,Elmshorn, Ramskamp 67
e1a15081-24e5-9107-e040-0b0a3dfe563c,53.902647,11.37718,DE,Gägelow,Chausseestr.,1a,23968,Gägelow, Chausseestr. 1a
e1a15081-24e9-9107-e040-0b0a3dfe563c,51.515019,6.327776,DE,Geldern,Geldertor,1,47608,Geldern, Geldertor 1
e1a15081-24fa-9107-e040-0b0a3dfe563c,53.428171,9.982473,DE,Hamburg,Winsener Str.,183,21077,Hamburg, Winsener Str. 183
e1a15081-24fb-9107-e040-0b0a3dfe563c,53.592953,10.141775,DE,Hamburg,Rahlstedter Str.,22,22149,Hamburg, Rahlstedter Str. 22
e1a15081-2501-9107-e040-0b0a3dfe563c,53.455168,9.509766,DE,Harsefeld,Buxtehuder Str.,20,21698,Harsefeld, Buxtehuder Str. 20
e1a15081-2502-9107-e040-0b0a3dfe563c,53.640622,9.240054,DE,Hechthausen,Hauptstr.,17,21755,Hechthausen, Hauptstr. 17
e1a15081-2503-9107-e040-0b0a3dfe563c,47.86283888,8.78473889,DE,Engen,Zur Engener Höhe / An der BAB,81,78234,Engen, Zur Engener Höhe / An der BAB 81
e1a15081-2507-9107-e040-0b0a3dfe563c,49.10106666,8.00035,DE,Bad Bergzabern,Weinstr.,63,76887,Bad Bergzabern, Weinstr. 63
e1a15081-2510-9107-e040-0b0a3dfe563c,53.848777,10.675396,DE,Lübeck,Geniner Str.,72-74,23560,Lübeck, Geniner Str. 72-74
e1a15081-2517-9107-e040-0b0a3dfe563c,53.860307,11.676482,DE,Neukloster,Reinstorfer Str.,9a,23992,Neukloster, Reinstorfer Str. 9a
e1a15081-2518-9107-e040-0b0a3dfe563c,54.097953,10.790795,DE,Neustadt in Holstein,Sierksdorfer Str.,4a,23730,Neustadt in Holstein, Sierksdorfer Str. 4a
e1a15081-2525-9107-e040-0b0a3dfe563c,51.106025,14.19738055,DE,Schmölln-Putzkau,Neustädter Str.,4a,01877,Schmölln-Putzkau, Neustädter Str. 4a
e1a15081-2529-9107-e040-0b0a3dfe563c,54.254658,12.491396,DE,Ribnitz-Damgarten,An der Mühle,1,18311,Ribnitz-Damgarten, An der Mühle 1
e1a15081-2530-9107-e040-0b0a3dfe563c,53.838416,10.947119,DE,Schönberg,An der B,104,23923,Schönberg, An der B 104
e1a15081-253c-9107-e040-0b0a3dfe563c,53.736014,14.091157,DE,Ueckermünde,Belliner Str.,92,17373,Ueckermünde, Belliner Str. 92
e1a15081-254f-9107-e040-0b0a3dfe563c,53.583615,9.724348,DE,Wedel,Rissener Str.,100,22880,Wedel, Rissener Str. 100
e1a15081-2553-9107-e040-0b0a3dfe563c,49.232675,6.97210278,DE,Saarbrücken,Gersweilerstr.,36-40,66117,Saarbrücken, Gersweilerstr. 36-40
e1a15081-2550-9107-e040-0b0a3dfe563c,48.02677222,7.58685278,DE,Breisach,Neutorplatz,14,79206,Breisach, Neutorplatz 14
e1a15081-2556-9107-e040-0b0a3dfe563c,48.01695277,7.85633333,DE,Freiburg,Zähringer Str.,43,79108,Freiburg, Zähringer Str. 43
e1a15081-2558-9107-e040-0b0a3dfe563c,53.693342,9.994959,DE,Norderstedt,Ulzburger Str.,110,22850,Norderstedt, Ulzburger Str. 110
e1a15081-2567-9107-e040-0b0a3dfe563c,53.6868,9.792267,DE,Kummerfeld,Bundesstr.,32,25495,Kummerfeld, Bundesstr. 32
e1a15081-256a-9107-e040-0b0a3dfe563c,54.320431,10.051192,DE,Kiel,Skandinaviendamm,301,24109,Kiel, Skandinaviendamm 301
e1a15081-256f-9107-e040-0b0a3dfe563c,51.6509,6.4298,DE,Xanten,Sonsbecker Str.,60,46509,Xanten, Sonsbecker Str. 60
e1a15081-256d-9107-e040-0b0a3dfe563c,54.137838,12.11387,DE,Rostock,Zum Südtor,6,18147,Rostock, Zum Südtor 6
e1a15081-2578-9107-e040-0b0a3dfe563c,51.137241,6.419962,DE,Mönchengladbach,Gelderner Str.,70,41189,Mönchengladbach, Gelderner Str. 70
e1a15081-257e-9107-e040-0b0a3dfe563c,47.77431944,9.19165556,DE,Überlingen,Zur Weierhalde,1,88662,Überlingen, Zur Weierhalde 1
e1a15081-2584-9107-e040-0b0a3dfe563c,50.95646944,13.91313888,DE,Pirna,Dresdner Str.,49,01796,Pirna, Dresdner Str. 49
e1a15081-2585-9107-e040-0b0a3dfe563c,53.852432,11.45646,DE,Dorf Mecklenburg,Akazienstr.,1,23972,Dorf Mecklenburg, Akazienstr. 1
e1a15081-258b-9107-e040-0b0a3dfe563c,53.436087,8.818669,DE,Beverstedt,Alte Bundesstr.,9a,27616,Beverstedt, Alte Bundesstr. 9a
e1a15081-2590-9107-e040-0b0a3dfe563c,54.059417,12.056419,DE,Kritzmow,Satower Str.,12a,18198,Kritzmow, Satower Str. 12a
e1a15081-2592-9107-e040-0b0a3dfe563c,54.103829,13.56554,DE,Brünzow,Lubminer Str.,3,17509,Brünzow, Lubminer Str. 3
e1a15081-2593-9107-e040-0b0a3dfe563c,53.524468,10.228421,DE,Glinde,Gutenbergstr.,1-3,21509,Glinde, Gutenbergstr. 1-3
e1a15081-259d-9107-e040-0b0a3dfe563c,48.78397222,8.19429444,DE,Baden-Baden,Gewerbepark Cité,8,76532,Baden-Baden, Gewerbepark Cité 8
e1a15081-259f-9107-e040-0b0a3dfe563c,47.8116,7.6102,DE,Müllheim,Bundesstr.,4,79379,Müllheim, Bundesstr. 4
e1a15081-25b0-9107-e040-0b0a3dfe563c,53.492914,10.197613,DE,Hamburg,Bergedorfer Str.,48,21033,Hamburg, Bergedorfer Str. 48
e1a15081-25b2-9107-e040-0b0a3dfe563c,49.26708611,7.59251667,DE,Thaleischweiler-Fröschen,Gewerbegebiet Ost,4,66987,Thaleischweiler-Fröschen, Gewerbegebiet Ost 4
e1a15081-25b9-9107-e040-0b0a3dfe563c,48.24519444,12.68211111,DE,Neuötting,Bahnhofstr.,20,84524,Neuötting, Bahnhofstr. 20
e1a15081-25c9-9107-e040-0b0a3dfe563c,53.586234,9.878846,DE,Hamburg,Luruper Hauptstr.,70,22547,Hamburg, Luruper Hauptstr. 70
e1a15081-2607-9107-e040-0b0a3dfe563c,53.551454,8.581293,DE,Bremerhaven,Hafenstr.,28-30,27576,Bremerhaven, Hafenstr. 28-30
e1a15081-2616-9107-e040-0b0a3dfe563c,53.581607,10.138535,DE,Hamburg,Charlottenburger Str.,61,22045,Hamburg, Charlottenburger Str. 61
e1a15081-2617-9107-e040-0b0a3dfe563c,53.588749,9.930771,DE,Hamburg,Kieler Str.,361-365,22525,Hamburg, Kieler Str. 361-365
e1a15081-261a-9107-e040-0b0a3dfe563c,54.303882,10.129957,DE,Kiel,Ratzeburger Str.,1,24113,Kiel, Ratzeburger Str. 1
e1a15081-2623-9107-e040-0b0a3dfe563c,53.685928,10.035195,DE,Norderstedt,Tangstedter Landstr.,516,22851,Norderstedt, Tangstedter Landstr. 516
e1a15081-2624-9107-e040-0b0a3dfe563c,53.542079,10.157198,DE,Oststeinbek,Möllner Landstr.,4,22113,Oststeinbek, Möllner Landstr. 4
e1a15081-2625-9107-e040-0b0a3dfe563c,53.658523,9.78713,DE,Pinneberg,Saarlandstr.,2,25421,Pinneberg, Saarlandstr. 2
e1a15081-24bd-9107-e040-0b0a3dfe563c,53.844761,13.685467,DE,Anklam,Lübecker Str.,20,17389,Anklam, Lübecker Str. 20
e2102ba0-bbc8-45a2-bd22-dbf4a2d0a40f,54.024077,11.662212,DE,NEUBUKOW,WISMARSCHE STR. / B105, ,18233,Esso Tankstelle
27fdced4-6980-4e99-8ba6-0f940c8881d0,50.796132,6.063573,DE,Aachen,Roermonder Str. ,315,52072,TotalEnergies Aachen
e25a6779-fe06-4bb2-b81a-da4c0ca6724c,50.5065,12.3802,DE,Auerbach,Reumtengrüner Straße,58,08209,Bft Auerbach Reumtengrüner Straße 58
e273a138-d5d6-40e2-bd41-2056d59a8d8b,53.081323,7.429477,DE,Papenburg,Flachsmeerstr.,5,26871,Shell Papenburg Flachsmeerstr. 5
78fedb20-616c-4149-958f-bc1b28e98792,54.3832932,11.0932693,DE,Großenbrode,An der E,47-Landseite-,23775,Aral Tankstelle
e293dfca-e2b6-4983-b28a-6a00ea9966b0,53.90483,10.69065,DE,Bad Schwartau,Tremskamp,32,23611,AVIA Tankstelle
005056ba-7cb6-1ed2-bceb-811439044d2d,54.495491,9.61367,DE,Fahrdorf,An der B 76,,24857,star Tankstelle
e302cb1a-fa22-4e06-b01e-612cf1e178f7,52.329442,7.226578,DE,Schüttorf,Quendorfer Straße,57,48465,Eissing Tankstelle Quendorfer Straße
e3149125-dd05-4d2a-80f2-f73345ec4b29,54.09538,12.08314,DE,Rostock,U.-von-Hutten-Str. ,7,18069,TotalEnergies Rostock
e32e8c85-2716-4c22-8d94-4bf27041f15d,47.745391,8.3159339,DE,Birkendorf,Schwarzwaldstr. ,81,79777,bft Tankstelle Moser
e34b2102-beb1-4b1f-b489-c8065964d791,54.1138,12.0806,DE,Rostock,Fischerweg,1,18069,Q1 Tankstelle
005056ba-7cb6-1ed2-bceb-81c842ce8d2d,50.80762,6.0609,DE,Aachen,Roermonder Straße,504,52072,star Tankstelle
28131a8e-7a0d-494b-aa2d-814862fcd3ec,54.3489,10.1879,DE,Mönkeberg,Heikendorfer Weg,79,24248,bft Tankstelle
794f90eb-0f08-4d32-960e-53314ba9a24f,52.60689,6.85464,DE,Emlichheim,Ringer Str.,10,49824,Michael Nielsch
e42d3f0c-ad02-490a-b18a-f780844b314d,51.181734,6.443515,DE,Moenchengladbach,Theodor-Heuss-Str.,144,41065,Sb Moenchengladbach Theodor-Heuss-Str. 144
e432442c-6a82-4798-9b93-cc0bc34e55ad,48.769207,8.23056,DE,Baden-Baden,Langestr.,104,76530,Shell Baden-Baden Langestr. 104
e4c35e17-e3eb-4d7c-a185-e2004c43850d,53.4713,9.8967,DE,Hamburg,Cuxhavener Straße ,105,21149,H. & V. Meyer
e4c84c37-cb92-4942-b658-aa2e14663af3,52.034,6.84154,DE,Vreden,Wüllener Str. ,108,48691,Fricke
e091da58-c4e9-4a78-a53e-b370e5b88668,50.713882,6.134892,DE,AACHEN,NERSCHEIDER WEG 1, ,52076,Esso Tankstelle
7969d8cf-febb-42b0-8b45-22aa2e3596e9,53.565573,9.906537,DE,Hamburg,Von-Sauer Str. ,27,22761,TotalEnergies Hamburg
796d1ce1-d12a-482b-b628-8a9c3f48ad29,53.548717,10.027277,DE,Hamburg,Heidenkampsweg,54,20097,Shell Hamburg Heidenkampsweg 54
2821ece8-78be-4ae8-9aeb-bf54a71f1b07,51.208558,6.28083,DE,Schwalmtal,Ungerath ,301,41366,TotalEnergies Schwalmtal
e52a5d92-33c6-4c77-b6cd-ea90ca1c7c62,50.80168,6.11096,DE,Aachen,Strangenhäuschen,10,52070,Lena Koenigs
282247b8-935c-4548-90fa-55f9d9d68269,50.317017,11.898202,DE,Hof,Jahnstr.,46,95030,Shell Hof Jahnstr. 46
e55eb9e2-912a-4b2b-b6bc-5382baf07afb,53.47243,9.847839,DE,Hamburg,Cuxhavener Str.,361,21149,Shell Hamburg Cuxhavener Str. 361
79900c12-01ef-4ba3-e7e1-81d976f22792,53.633923,8.016114,DE,Hooksiel,Bäderstr.,1,26434,Tankshop TS Hooksiel GmbH
e58caf01-423f-4aa5-ba99-8b042ed4bd5f,53.66429,10.119988,DE,Hamburg,Bergstedter Ch. ,56,22395,Tankcenter Hamburg
2822fc54-4d03-4a97-a3ab-1b00e04c5f46,47.75969,9.310085,DE,Salem-Neufrach,Markdorfer Straße,16,88682,AVIA Tankstelle
e5cff162-464d-4d7e-80a2-137e08dc2c82,47.80201,12.17543,DE,Rohrdorf,BAB A8 Samerberg SÃ¼d,,83101,TotalEnergies Samerberg SÃ¼d
e6246029-5bc4-4cf8-d4a4-94f9f91531bd,53.512202,7.552364,DE,Aurich,Esenser Straße,261,26607,Aurich III
e620716f-a3c2-45f6-9148-b8a74dbdcadc,53.64973,10.0644188,DE,Hamburg,PoppenbüttelerWeg,126,22399,Aral Tankstelle
e624f2ed-09bc-44a3-915a-661f545af3d7,47.614203,8.182726,DE,Dogern,Schnötstr.,2,79804,Shell Dogern Schnötstr. 2
e63c703b-0d44-4854-8fe6-f5c817b1cfd0,48.912686,13.35044,DE,Spiegelau,Palmberger Str.,40,94518,Shell Spiegelau Palmberger Str. 40
e64b3692-14a2-4eaa-b888-c11da93ce8f0,50.9283371,6.067247,DE,Übach-Palenberg,Heerlener Straße,145,52531,Aral Tankstelle
e69a923a-ba11-409b-2720-2b908ed66498,49.150275,8.232815,DE,Herxheim,Im Riegel,3,76863,Auto Zotz  TK Herxheim
79abcf13-eb42-487a-b952-aaf81e754de4,52.571929931641,7.070779800415,DE,Georgsdorf,Adorfer Str.,8,49828,Raiffeisen
e6c15201-8375-41df-829d-16a9444f6360,47.7578257,8.8530858,DE,Singen,Güterstraße,11,78224,MTB Tankstelle
79adf220-e74c-46e7-b4b6-e18c7fbc805c,53.78092,9.430447,DE,Glückstadt,Stadtstraße,31,25348,Aral Tankstelle
e6cbf50a-bf7d-4156-a7c4-e281d364d964,47.778262,12.001317,DE,Bad Feilnbach,Auer Str.,25,83075,Shell Bad Feilnbach Auer Str. 25
fde1e089-0397-4167-b76d-2c0f901f467f,54.1973,9.12792,DE,Heide,Schanzenstr.,5 ,25746,team Tankautomat Heide
e6d2ea41-2097-4acc-bf39-bafd4a31b7c7,51.196671,6.458083,DE,Mönchengladbach,Reyerhütter Str.,26,41065,Shell Mönchengladbach Reyerhütter Str. 26
e6d7c265-99b5-4093-b614-e8652ab17a77,53.6725,9.968369,DE,Norderstedt,Niendorfer Straße,50,22848,Aral Tankstelle
e6eb9adc-77d0-4f03-9549-799b691f3ff4,49.086577,7.720241,DE,FISCHBACH,HAUPTSTR. 1 A, ,66996,Esso Tankstelle
e736cdbd-aecc-419e-8626-0db1b239e28e,53.566857,10.075438,DE,Hamburg,Juethornstr.,49,22043,Shell Hamburg Juethornstr. 49
e7610360-d0e7-42d2-a4f9-343336b0020f,53.167132,7.350658,DE,Weener,Neue Straße,52,26826,BFT Weener Neue Str.
2848ba4c-fe32-48c6-939b-5fd411205550,54.524,9.8876,DE,Loose,Schwansenstr. ,80,24366,bft-willer Station 155
e77b7b77-d283-4f4a-8988-69971aa4990e,51.103708,6.070533,DE,HEINSBERG,ROERMONDER STR. 152, ,52525,Esso Tankstelle
e78510fb-5292-4c50-837f-f55a17a4111a,53.5613937,10.04849,DE,Hamburg,Sievekingsallee/Saling,30,20535,Aral Tankstelle
e82016ed-2c6f-4caa-98f1-b4ea410e4886,54.073511,13.394627,DE,Greifswald,Schoenwalder Landstr.,28,17489,Shell Greifswald Schoenwalder Landstr. 28
e85746b6-7a14-4842-8c01-cab7b1fc11e8,48.42127,12.94254,DE,Pfarrkirchen,Südeinfahrt,4,84347,Pfarrkirchen Südeinfahrt 4
e882c8d5-8ba3-4731-86c7-39182fb3847a,47.59776,7.59987,DE,Weil am Rhein,Alte Str.,32,79576,Weil am Rhein Alte Strasse 32
e88fcbca-b6b0-4ce5-8f61-944c130ea485,50.84288,13.77245,DE,Glashütte,Altenbergerstr.,43,01768,bft - Tankstelle Glashütte
e892196d-a9c4-4ac4-9c74-a22b2eff14de,53.6547852,9.823491,DE,Rellingen,Hauptstraße,110,25462,Aral Tankstelle
e503b63e-8e1d-43a8-995b-1e4aadb27029,47.6674,11.02537,DE,Saulgrub,Am Mühlbach,1,82442,V-Markt Saulgrub
e8d4f635-88b7-4715-2432-46c312563a5b,49.240707,6.966936,DE,Saarbrücken,Breite Straße,91,66115,MTB Tankstelle Saarbr.
e8dbc04a-b775-42e1-bcbd-8550e239ed55,53.6393,10.0892,DE,Hamburg,Rolfinckstraße 48,,22391,OIL! Tankstelle Hamburg
e90560e6-02b4-4fd7-8466-ee4bbd35b9b7,53.56597,9.979668,DE,Hamburg,Bundesstraße,38,20146,Aral Tankstelle
7a3ad931-913e-46bc-a22f-4f35b299df47,53.647768,10.170746,DE,Hamburg,Eulenkrugstr.,72,22359,Shell Hamburg Eulenkrugstr. 72
e94a2aa2-7df5-4ae0-a28a-4e6738ff4780,54.081005,12.213424,DE,Broderstorf,Mecklenburger Str.,3,18184,Shell Broderstorf Mecklenburger Str. 3
e957e5a6-023a-464b-95be-af6bfdba1461,49.205334,7.055768,DE,Saarbruecken,Provinzialstr.,2,66130,Shell Saarbruecken Provinzialstr. 2
e95c2523-8d12-4132-98b3-0aa6a2ce454d,48.7133,8.12091,DE,Bühl Vimbuch,Hurststraße,24,77815,ZG Raiffeisen Tankstelle Bühl
e95f107d-7608-4609-a780-d09bb7268f47,50.886937,6.120921,DE,Herzogenrath,Geilenkirchener Str. ,414,52134,T Herzogenrath
e9746bdd-bb75-4063-abba-ff7747109d90,53.5147,14.0107,DE,Pasewalk,Am Gnädigspark 1,,17309,OIL! Tankstelle Pasewalk
e9e4fbe0-5e51-43b1-a43a-38a2e693f8e3,54.44236553,11.18437159,DE,BURG,LANDKIRCHENER WEG 49, ,23769,Esso Tankstelle
ea042c42-d166-474d-9feb-f0506b8f3836,52.626968,7.232544,DE,Groß Hesepe,Achterhauk,20,49744,Tankstelle Guido Stroot
ea2bedea-9a20-4fb5-beee-7214bb9961c0,53.690377,10.041591,DE,Norderstedt,Segeberger Ch. ,240,22851,Elan Norderstedt
ea484457-ab3d-4bdf-b00d-21228ac69dfe,53.433,9.61391,DE,Apensen,Beckdorfer Str.,6,21641,CLASSIC Apensen
7a5496dd-4710-4dc2-84e2-7a803cea2799,48.8601952,8.228975,DE,Rastatt,Woogseestr.,1,76437,Pelleter GmbH
ea51dc5f-8b75-4b51-9f07-73a2ba40fdfe,53.42183,7.98127,DE,Zetel,Jacob-Borchers-Str., 49 a,26340,Birk  Becker
7982002e-f3bf-4bd9-9c5b-98ea0502307a,53.49158,8.598383,DE,Bremerhaven,Bohmsiel,1,27572,SB-Markttankstelle Bremerhaven Bohmsiel
ea8763f2-de7c-46cb-a23c-dc9a27cd22ff,51.782948,6.024595,DE,Krefeld,Alte Gladbacher Str.,5,47805,Argos Tankstelle, Alte Gladbacher Straße
7a596411-ac95-4636-94fb-5ca91b3f831e,50.892957,6.275552,DE,Aldenhoven,Kapuziner Str.,40,52457,Shell Aldenhoven Kapuziner Str. 40
