date,station_uuid,e5
2022-07-03 05:02:09+02,52bbd6b9-b34d-48d4-b897-ada44fbe61f0,1.959
2022-07-03 05:02:09+02,4963a640-a6f2-4e00-9045-e9c1f81028e4,1.959
2022-07-03 05:02:09+02,784f5051-73e6-4048-900e-c94d554b66f4,1.959
2022-07-03 05:02:09+02,365ebaa8-a959-4f99-8d4d-7b2b91835f85,1.959
2022-07-03 05:02:09+02,1321b963-e639-42b1-bee2-74792ea3c6c1,1.939
2022-07-03 05:02:09+02,b52b7100-d311-4953-8728-4b1f16c5b371,1.959
2022-07-03 05:02:09+02,a9908a4b-4285-4664-807d-6573f851f0d6,1.939
2022-07-03 05:02:09+02,7e94882a-97d6-4d6b-b001-c28028c84ed8,1.959
2022-07-03 05:02:09+02,b080963d-7d5a-4f0a-b635-ceb463be98dc,1.959
2022-07-03 05:02:09+02,6177d9a7-59da-49c9-9845-282c44f22c63,1.959
2022-07-03 05:02:09+02,d38e765a-ed77-4196-906a-b420b084daa3,1.959
2022-07-03 05:02:09+02,16598fe6-86a5-4339-911b-ee7235cf9cd5,1.959
2022-07-03 05:02:09+02,5dc37d03-5fb3-4db6-a1cf-3e479a46d01c,1.959
2022-07-03 05:02:09+02,09eab524-f787-42ed-aeb5-6ca2ed32ad8a,1.959
2022-07-03 05:02:09+02,c8302201-8ea4-4674-9368-8ce5ccffbdf1,1.959
2022-07-03 05:02:09+02,5a9a050e-41ed-43d3-a784-2198a16bcabf,1.959
2022-07-03 05:02:09+02,68d6b6e5-7ab7-4b01-8b27-96506d5e6791,1.939
2022-07-03 05:02:09+02,8520722c-2582-4ed2-974e-a3cdb8b15db4,1.959
2022-07-03 05:02:09+02,41bd2134-96d2-479f-8c3f-eb6f98a769eb,1.959
2022-07-03 05:02:09+02,b5c88696-fa2b-49ae-9cca-faa1a31d996f,1.959
2022-07-03 05:02:09+02,c34947d8-e667-4122-bbe3-ac957e94aabd,1.959
2022-07-03 05:02:09+02,a3e1990e-2b70-4e0f-ac7b-6b810c116437,1.959
2022-07-03 05:02:09+02,c0eeba5d-fb19-47f5-b626-b2795120153e,1.959
2022-07-03 05:02:09+02,7d2ad66f-f9cd-405a-b12f-38d4ecc7d659,1.959
2022-07-03 05:02:09+02,f60b1afa-c22a-4c5e-9ad2-725b598083be,1.949
2022-07-03 05:02:09+02,bf70cea8-ce4b-463f-b145-3aad98af4347,1.959
2022-07-03 05:02:09+02,0a1e32b1-c869-48e2-b1a8-6e6ea737542c,1.939
2022-07-03 05:02:09+02,57398b70-8294-4c8e-86c8-28885ddcf86e,1.959
2022-07-03 05:02:09+02,3a6b4f5b-72d5-42d4-9e57-9f4b666ad1b7,1.959
2022-07-03 05:02:09+02,d8944174-729c-4120-be5a-644b567b425e,1.959
2022-07-03 05:02:09+02,2f46db1f-3ec4-46aa-8c89-a6dfd10e1722,1.959
2022-07-03 05:02:09+02,9be31084-fc9a-45a9-a198-31c469851006,1.959
2022-07-03 05:02:09+02,7a596411-ac95-4636-94fb-5ca91b3f831e,1.959
2022-07-03 05:02:09+02,8650600d-1a0a-4d65-9060-1077d204ca6e,1.959
2022-07-03 05:02:09+02,b49a8e3c-ec55-48b9-aef8-e39bdbe88edb,1.959
2022-07-03 05:02:09+02,aec51e1b-48c3-4cd5-9979-87a917dd6e1f,1.959
2022-07-03 05:02:09+02,cdfaad32-025b-4c7a-9815-d1c666e67573,1.939
2022-07-03 05:02:09+02,1287b5db-7e7d-4cab-9fef-a85e634de092,1.959
2022-07-03 05:02:09+02,20fda46f-1aee-47c6-b859-88a4398367c6,1.959
2022-07-03 05:02:09+02,966251a3-47cf-4b01-a66c-30fa27c46471,1.959
2022-07-03 05:02:09+02,18a5a27f-5e17-4875-82fa-115a90b679cd,1.929
2022-07-03 05:02:09+02,fe462a5f-bcc7-4dc5-9cb0-1c456f0e7477,1.959
2022-07-03 05:02:09+02,24271598-a8c7-4307-b63c-e9f012f75419,1.959
2022-07-03 05:02:09+02,e432442c-6a82-4798-9b93-cc0bc34e55ad,1.959
2022-07-03 05:02:09+02,722ed42d-2e89-4f62-91aa-e3e1c32bfeab,1.959
2022-07-03 05:02:09+02,0f2e0c50-51c1-4a4f-bfdb-c6f2eb676893,1.959
2022-07-03 05:02:09+02,e957e5a6-023a-464b-95be-af6bfdba1461,1.939
2022-07-03 05:02:09+02,52ddaaf7-ff03-4124-a879-f654a983e870,1.959
2022-07-03 05:02:09+02,c330ab67-9155-495e-a417-452242e32949,1.959
2022-07-03 05:02:09+02,3ee4eabb-7ef6-4ac9-ae2f-6888518d34e0,1.959
2022-07-03 05:02:09+02,b36e36c7-2c56-41d1-ad14-60013d6fd8ec,1.959
2022-07-03 05:02:09+02,0b49934c-1119-424a-b833-aba72e465c8e,1.959
2022-07-03 05:02:09+02,8b8ccea8-3a7f-4f74-a358-985d12971ded,1.959
2022-07-03 05:02:09+02,c784fc4a-a58b-4085-a197-29e514d51bec,1.959
2022-07-03 05:02:09+02,78a9825e-4eb5-480b-b78b-0863f26ba9f7,1.959
2022-07-03 05:02:09+02,40acc448-0bc6-463c-be68-2717086a729e,1.959
2022-07-03 05:02:09+02,7e90510b-3fc8-48d4-9dbe-d69ac101e092,1.959
2022-07-03 05:02:09+02,242e02a3-cc2a-43bd-af84-90f76cefe920,1.959
2022-07-03 05:02:09+02,f3425460-bc40-4632-a1e1-023d71e04a7e,1.959
2022-07-03 05:02:09+02,72816128-fbc4-49d9-a6a0-ec179b84cbb6,1.959
2022-07-03 05:02:09+02,14853398-0aff-41f4-8297-ecaa23bc56e4,1.959
2022-07-03 05:02:09+02,7e0ba8b8-471c-4f0a-aaed-ed6728d48bdd,1.959
2022-07-03 05:02:09+02,da105a81-a8a9-4679-a6a7-635410d5f97a,1.949
2022-07-03 05:02:09+02,a597b083-718b-4a7c-bb8e-1bbc4aff8b0f,1.959
2022-07-03 05:02:09+02,0c9eafd4-b0e3-4f56-9299-5ceeaca47df1,1.959
2022-07-03 05:02:09+02,ca0b70a2-764b-4682-9c05-cad5af09833e,1.959
2022-07-03 05:02:09+02,a9a6b81b-6228-44e0-b06f-60f92ab036f1,1.959
2022-07-03 05:02:09+02,67df0844-f3b0-43d0-933f-99c77387defa,1.959
2022-07-03 05:02:09+02,547fb27c-fada-4e08-83a1-89ab5114ec74,1.889
2022-07-03 05:03:09+02,ad55f746-d2cf-477a-9951-8ee89a0a41b8,1.949
2022-07-03 05:03:09+02,a4043b73-4768-4f75-82c8-49cbb7bf87bc,1.949
2022-07-03 05:03:09+02,35a30d6e-dc72-4fd9-b711-332cc52f0899,1.939
2022-07-03 05:04:08+02,7e498ad5-39a3-44e2-a4d4-e62a346b29f8,2.019
2022-07-03 05:04:08+02,6df261d9-e486-499a-b140-81428dc53058,1.929
2022-07-03 05:04:08+02,d808ed38-a847-4f2c-ade0-b1efee7c766c,1.939
2022-07-03 05:04:08+02,e88fcbca-b6b0-4ce5-8f61-944c130ea485,1.939
2022-07-03 05:05:08+02,37c10c86-b6bf-4674-84a3-b5005adb896e,1.949
2022-07-03 05:05:08+02,3c41c5c6-3422-4107-8049-2290de20f51c,1.949
2022-07-03 05:06:05+02,cdb5e44c-6766-4e8e-b409-f47a8031a43f,1.939
2022-07-03 05:06:05+02,f01a2db0-41e9-4eaa-8811-7650bc9f209d,1.929
2022-07-03 05:06:05+02,a6c7d82c-0988-449b-a9b6-40f67e2bb577,1.889
2022-07-03 05:07:07+02,760df05e-bdb8-4b48-a5ed-78498dafb8bc,1.909
2022-07-03 05:07:07+02,43bb7d1b-95c7-4c2b-be35-ede8c34aba31,1.849
2022-07-03 05:08:08+02,55d81407-6ae3-4fe6-abf0-81ce937f3594,1.789
2022-07-03 05:10:08+02,eb9a6375-da22-4879-7f4e-9bdee32911e2,1.949
2022-07-03 05:10:08+02,ec056cff-405a-45ae-8029-3c3fc08cf8ab,1.899
2022-07-03 05:10:08+02,23b96f69-1bb7-413f-a600-ba7ae73b60b7,1.939
2022-07-03 05:10:08+02,290a6836-2191-4b72-85e3-8b344a3bb3b6,1.949
2022-07-03 05:11:08+02,91225cdf-c462-42a5-b464-c5c3aaf6ab78,1.939
2022-07-03 05:11:08+02,1e783c9c-c088-4c89-a5df-51496e070610,1.879
2022-07-03 05:12:08+02,a31951f4-d84b-436b-b4bd-068d0837e1fa,2.059
2022-07-03 05:12:08+02,aaa8fa79-90d0-44b6-91be-a2002eaddb9b,1.939
2022-07-03 05:12:08+02,1dfdc7c3-6d81-43db-8103-bc933771a05e,1.959
2022-07-03 05:13:08+02,2eb68713-6547-47af-ccb5-93f07b015468,1.909
2022-07-03 05:13:08+02,68d9c73b-f4ac-4fe5-7eb6-c74fb08ab7b4,1.919
2022-07-03 05:14:08+02,51d4b54e-a095-1aa0-e100-80009459e03a,1.949
2022-07-03 05:14:08+02,f7c9405b-8696-49b6-919a-2414bffb1eac,1.939
2022-07-03 05:14:08+02,10074b46-f314-4eac-9f7a-5ddd789dd5c9,1.939
2022-07-03 05:14:08+02,ac009162-c279-44ae-91b1-1ae96c9c5145,1.939
2022-07-03 05:14:08+02,1286b8d1-8c71-4f35-a37f-19a447a50c91,1.939
2022-07-03 05:14:08+02,d58c4e6f-5cb1-42ad-a053-c9714781d1a8,1.939
2022-07-03 05:14:08+02,0998a5ff-9573-4110-b0d5-c8adcdbe1d92,1.949
2022-07-03 05:14:08+02,22cc8944-29bc-487e-f035-962c01a7aa47,1.909
2022-07-03 05:14:08+02,0947c43c-cbd6-4eca-9e6f-26d2bbc825ed,1.939
2022-07-03 05:14:08+02,2a3d0a89-1b8e-4f0f-89d0-e890da5de912,1.959
2022-07-03 05:14:08+02,474226be-281f-4545-93d2-acc2f26119bc,1.959
2022-07-03 05:14:08+02,805325e6-2418-406f-9732-bf7ce2777a60,1.939
2022-07-03 05:14:08+02,843c87b3-9a84-4857-8454-1289c458c2c6,1.939
2022-07-03 05:14:08+02,a1286218-bf60-48fd-bea9-02e81942f463,1.919
2022-07-03 05:14:08+02,de556902-f838-4a16-ae90-57497c6b5ea4,1.959
2022-07-03 05:14:08+02,f64c5891-42a8-4127-816c-1b271f8674d2,1.959
2022-07-03 05:14:08+02,f994d8de-206e-4cd0-a827-7051b269967c,1.959
2022-07-03 05:14:08+02,fd9e51e6-6e86-4dc7-b296-2afc705e1cf9,1.919
2022-07-03 05:16:08+02,b42096b3-ecd2-4873-9bde-fb272ca32309,1.949
2022-07-03 05:16:08+02,d45e4382-46e5-40ec-a0bf-3d6572339052,1.899
2022-07-03 05:16:08+02,2a335b70-f4b5-4c46-948b-904c3995d1a8,1.909
2022-07-03 05:16:08+02,7fb8f192-27d9-4258-be6e-1d44b576baa6,1.939
2022-07-03 05:16:08+02,a40dc61c-328b-4217-b706-26778da1c226,1.959
2022-07-03 05:16:08+02,a9716987-df7c-43fe-8c19-af42475b42ac,1.949
2022-07-03 05:16:08+02,9972e61a-5416-4877-bf9c-6bbdf254a959,1.939
2022-07-03 05:17:07+02,247a9900-5c05-4949-9ae3-ae5de0668265,1.939
2022-07-03 05:18:08+02,9f879ed9-4206-4865-88f4-7bdb4b9bd3d4,1.939
2022-07-03 05:18:08+02,67894c21-a883-468d-9025-57d8862ce69e,1.949
2022-07-03 05:19:08+02,56cdf2d6-26cc-46e4-ac30-1df4b3e0d023,1.959
2022-07-03 05:19:08+02,5176c15d-8f46-46b3-af20-40105f9b6ef2,1.869
2022-07-03 05:19:08+02,4ed45709-ee79-489d-be83-b0d188d17494,1.909
2022-07-03 05:19:08+02,e0b19675-dfe9-45d4-9af0-59390cd39c09,1.909
2022-07-03 05:19:08+02,13bf6005-6d5c-4338-ab10-ed12bca1aea3,1.859
2022-07-03 05:19:08+02,00060158-0001-4444-8888-acdcffffffff,1.949
2022-07-03 05:20:09+02,2eb68713-6547-47af-ccb5-93f07b015468,1.949
2022-07-03 05:20:09+02,8f7b9f97-0c98-4d13-b21e-e84259c26cab,1.919
2022-07-03 05:21:07+02,c07d305c-400c-46f6-ae03-e33d81bb7f69,1.949
2022-07-03 05:21:07+02,9856f757-477e-4bd2-9fa4-648f8d33d849,1.939
2022-07-03 05:21:07+02,b42096b3-ecd2-4873-9bde-fb272ca32309,1.829
2022-07-03 05:21:07+02,00060034-0011-4444-8888-acdc00000011,1.919
2022-07-03 05:22:08+02,01a2529b-da12-40db-9e07-8a6646b54ddb,1.929
2022-07-03 05:22:08+02,17cacc15-eeb4-47c5-a170-f7ef59cc3b1a,1.929
2022-07-03 05:22:08+02,e1a15081-259f-9107-e040-0b0a3dfe563c,1.919
2022-07-03 05:22:08+02,7a40f636-8c68-4de0-bf25-86e5e6cbcd25,1.889
2022-07-03 05:22:08+02,21656c59-4297-4655-9f8b-dc8bffac6ace,1.949
2022-07-03 05:22:08+02,5720d482-a2f8-4086-9652-464381b8d1a6,1.899
2022-07-03 05:22:08+02,24518c6d-daf6-4f30-aaab-340e0315ee21,1.919
2022-07-03 05:22:08+02,e925b43f-c18e-495c-9b45-892138e34b11,1.919
2022-07-03 05:22:08+02,2225ccbc-8d79-4bdb-83ec-cc37ca4c6875,1.939
2022-07-03 05:22:08+02,d2aeec21-9fcf-4be1-bbc3-81a9eb2db768,1.919
2022-07-03 05:22:08+02,07ea852b-f332-4326-9691-e1bbb1bed0b2,1.949
2022-07-03 05:22:08+02,cdcf6888-ff48-4715-a27d-3f4da6ddf3e4,1.909
2022-07-03 05:22:08+02,5c8970a6-d197-4bc2-b184-ad9a3cece5ab,1.919
2022-07-03 05:22:08+02,07103431-fd07-474c-a668-a7be1a3857a2,1.899
2022-07-03 05:22:08+02,457bb052-8357-42db-8662-305013e0efbd,1.919
2022-07-03 05:22:08+02,00569e4a-3ee2-4bd9-b5be-b71876e4efa8,1.949
2022-07-03 05:23:08+02,592f4edf-53f2-4a66-8304-1ca8aad941ee,1.899
2022-07-03 05:23:08+02,8e1a7eb4-42cf-4665-8f2d-61ef33478bc4,1.949
2022-07-03 05:24:08+02,b0167fe4-491f-4e33-8109-283555d6f008,1.909
2022-07-03 05:24:08+02,80f06128-277b-471c-a88b-9f922a8714dd,1.949
2022-07-03 05:24:08+02,db88370e-830c-40e9-9e51-95d3a3107e20,1.989
2022-07-03 05:25:10+02,a36a053d-2384-4d6b-a677-7f2d8abc3f01,1.879
2022-07-03 05:25:10+02,cf9bbafa-b256-4de9-8cd3-90156ef7d119,1.889
2022-07-03 05:28:08+02,3ea6d9b0-bac9-45a2-8dc8-6fe7a202c346,1.939
2022-07-03 05:28:08+02,3a7013d0-6566-4c9d-ab0a-3536a80d9828,1.889
2022-07-03 05:28:08+02,8b243590-0c91-45dc-8439-806355c5c3b7,1.889
2022-07-03 05:28:08+02,e1a15081-253b-9107-e040-0b0a3dfe563c,1.829
2022-07-03 05:28:08+02,5a27a45a-6f63-4d4e-ab16-9f4e20926657,1.939
2022-07-03 05:28:08+02,7c536c99-ee8e-4b23-9208-886fdfd78d37,1.949
2022-07-03 05:28:08+02,c1c0ccb0-b061-425a-a35c-94389e562443,1.959
2022-07-03 05:28:08+02,49ade5dd-c202-417c-807a-42095c36e7b4,1.889
2022-07-03 05:28:08+02,a7aac83e-d6df-4eb6-bbcf-a5114b21f447,1.949
2022-07-03 05:28:08+02,d949ebdb-2bbf-4c8c-ab73-da41b2113244,1.959
2022-07-03 05:28:08+02,02a86e3e-9a9e-4a03-b11d-14f2163b6405,1.949
2022-07-03 05:28:08+02,1e284715-a588-47f8-b12a-2fcd54e65d53,1.929
2022-07-03 05:28:08+02,f9d88326-1daf-45d6-b5a2-e1b92044d03f,1.959
2022-07-03 05:28:08+02,a9e78105-d75e-4821-86b2-a4bd839b27d8,1.939
2022-07-03 05:28:08+02,8b510c7d-c5ab-46c7-9409-ef1f6a8acfa3,1.959
2022-07-03 05:28:08+02,f553d13e-1796-43c8-973c-a2b4dfeecc35,1.899
2022-07-03 05:28:08+02,9127eaea-9d78-4e6a-b3af-cb1a70ecfb8c,1.919
2022-07-03 05:28:08+02,9e185fcd-89a4-4ac4-8fd2-6d863a833be3,1.909
2022-07-03 05:29:08+02,d0f12997-7966-45e0-9cd5-af07cd383fec,1.909
2022-07-03 05:29:08+02,90048d20-07e0-400a-83f8-d506867f8d4c,1.949
2022-07-03 05:29:08+02,0664d197-1f78-4e14-b042-1ab5fe3c2e15,1.919
2022-07-03 05:29:08+02,cddfb678-d155-47d3-aff4-9d99b5d9b8e0,1.959
2022-07-03 05:29:08+02,fb1e465a-4ce3-4426-afa0-ec2680e3f678,1.969
2022-07-03 05:29:08+02,195de2d8-8dc1-4652-bc00-e2c51383f004,1.929
2022-07-03 05:29:08+02,69280eb7-3ed6-4aaa-bbd0-87447995647a,1.959
2022-07-03 05:29:08+02,d026cb59-bd73-4de0-85bb-99e1b2a918cd,1.999
2022-07-03 05:29:08+02,9b095c26-2674-4d88-839a-004188c4d6b3,1.889
2022-07-03 05:29:08+02,0c706bd0-b8f9-468a-91ca-2cb865aeafad,1.929
2022-07-03 05:29:08+02,e189ab38-9131-486e-ab25-d6317412274e,1.919
2022-07-03 05:30:08+02,49a80046-a3bc-47d9-9a25-26418e6746cc,1.999
2022-07-03 05:30:08+02,d6f70fe0-2778-4e8b-9395-e0f48dd22d06,1.929
2022-07-03 05:30:08+02,b1d6971c-1198-454e-85e4-87eb362b87b6,1.939
2022-07-03 05:30:08+02,50d9fd7e-aa47-48f4-85f5-06a0558f5d48,1.939
2022-07-03 05:30:08+02,463e8599-d06e-44bf-b175-75fa151595f9,1.919
2022-07-03 05:30:08+02,0da31138-3807-4ef1-8df0-056d0f657f1c,1.929
2022-07-03 05:30:08+02,f9849d77-faed-4730-8755-d4db80e65d62,1.929
2022-07-03 05:30:08+02,0b81a1cf-09c6-4320-9208-0e078a1500f8,1.919
2022-07-03 05:30:08+02,00196cba-89f0-4577-1e2c-8d450806aab2,1.919
2022-07-03 05:30:08+02,5a27a45a-6f63-4d4e-ab16-9f4e20926657,1.959
2022-07-03 05:30:08+02,0371b905-12ea-4be6-add0-55fa41254908,1.889
2022-07-03 05:30:08+02,a27ce22f-c7f0-4aaf-b0bb-25db8b99f6fb,1.959
2022-07-03 05:30:08+02,40921dc0-e3e2-44d8-b526-dcebd72c115b,1.879
2022-07-03 05:31:07+02,391168b7-a165-4107-a140-a24f5426164e,1.929
2022-07-03 05:31:07+02,4edd897a-85b5-44f2-9767-bf532bf3a61f,1.929
2022-07-03 05:31:07+02,ac4b49bd-5b7d-43f7-b734-835a64c4ccf6,1.929
2022-07-03 05:31:07+02,7efd7c52-bee0-43b7-ab8f-8a4e4bf904c8,1.929
2022-07-03 05:31:07+02,4013e42d-e55a-49bb-bf01-79410daee57b,1.929
2022-07-03 05:31:07+02,585023a5-deb5-4c0c-9fd8-84f8b5935253,1.929
2022-07-03 05:31:07+02,f48b0032-c61b-4576-b83f-4866a6e5d136,1.929
2022-07-03 05:31:07+02,67c7f2a0-4287-4fe0-8c89-ee5cb133d565,1.929
2022-07-03 05:31:07+02,bf6ee7b1-95f8-4511-a06c-baba3af91ac1,1.929
2022-07-03 05:31:07+02,f580dd50-7f3d-494a-9c03-239804d4115c,1.929
2022-07-03 05:31:07+02,64c0b2b9-5a96-4aa2-8a4b-3c540f3ac0ff,1.929
2022-07-03 05:31:07+02,f56cbf45-9e80-4c51-b689-23a3d01be174,1.929
2022-07-03 05:31:07+02,772e8e53-b726-4b20-8878-347e085ab2f0,1.919
2022-07-03 05:31:07+02,1632cd96-06e0-41b5-b6fd-4850b1f30e8a,1.929
2022-07-03 05:31:07+02,5f506b6a-11c1-49f7-a0c9-ccfcf563d72d,1.929
2022-07-03 05:31:07+02,0a61ec4b-4587-4db6-9efe-416539e33573,1.929
2022-07-03 05:31:07+02,9ec1625b-f03e-44aa-967a-60314cbe1d47,1.859
2022-07-03 05:31:07+02,016b2d0f-53b1-4b42-bbbe-67dd063c5000,1.929
2022-07-03 05:31:07+02,79f03b0b-7324-402b-853b-16b667228112,1.929
2022-07-03 05:31:07+02,8686ca9c-68b0-4bd9-8526-d148535183a7,1.929
2022-07-03 05:31:07+02,1ac4acbd-c717-4f65-8da2-4fc699c72b95,1.929
2022-07-03 05:31:07+02,43ecb5c5-76ea-4582-8e85-83abc513e396,1.929
2022-07-03 05:31:07+02,9bbf6e47-eafe-4072-a7b1-9bf7fee2ba44,1.929
2022-07-03 05:31:07+02,6a8786f3-3d34-44ae-82ad-1d6667770780,1.929
2022-07-03 05:31:07+02,3ad9ee06-98f4-405b-a689-6f6db1909b0a,1.909
2022-07-03 05:31:07+02,2170e00a-8a24-448d-97d4-0387a5204dfa,1.929
2022-07-03 05:31:07+02,55a81bd5-04e0-4539-ba62-ff4a674357cd,1.929
2022-07-03 05:31:07+02,7afdc083-c91c-4876-a99f-fcd46d3a3510,1.929
2022-07-03 05:31:07+02,537d0e7d-cae6-4421-96c9-90728f4d33fc,1.929
2022-07-03 05:31:07+02,8528d962-1664-4a18-a948-9d8a5b3bd8ec,1.929
2022-07-03 05:31:07+02,def8a947-1147-434d-909b-3e6d19cea741,1.929
2022-07-03 05:31:07+02,972b966b-c7a2-45e5-ba53-87496d5f4114,1.929
2022-07-03 05:31:07+02,c399d107-6a9e-4117-b9c0-496798181b58,1.959
2022-07-03 05:31:07+02,e25a6779-fe06-4bb2-b81a-da4c0ca6724c,1.929
2022-07-03 05:31:07+02,bcf7394d-d109-41e9-a51a-0bae0a2ff7ad,1.919
2022-07-03 05:31:07+02,14791eab-7bcb-427d-bfa5-3513796a5e54,1.909
2022-07-03 05:31:07+02,d2967edb-d532-4787-8cb8-502a833b33ee,1.929
2022-07-03 05:31:07+02,f2d09453-761f-44a8-a075-ad3c6b405486,1.909
2022-07-03 05:31:07+02,4cfb155f-f8ae-4685-abdb-cbe5a6e04e5a,1.899
2022-07-03 05:31:07+02,58d6f973-dcf3-4301-a8f8-0c5fe23a73b7,1.929
2022-07-03 05:31:07+02,b24e0506-f861-4cb6-b8b8-b573a2a8dcb8,1.929
2022-07-03 05:31:07+02,6a1fbfed-a7ac-491d-91ff-d71f86f82a72,1.929
2022-07-03 05:31:07+02,d7b1ea70-fb62-4395-88d7-1f25260bf545,1.939
2022-07-03 05:31:07+02,00412dd6-de3f-4d2d-a3dc-13e8742dd75f,1.929
2022-07-03 05:31:07+02,a4535e0b-19e3-42cb-862d-8f8664f82b5c,1.949
2022-07-03 05:31:07+02,e42d3f0c-ad02-490a-b18a-f780844b314d,1.929
2022-07-03 05:31:07+02,39970813-1806-43fc-a680-a826640b5c5f,1.919
2022-07-03 05:31:07+02,8b7d95f7-689c-4436-88b5-6d9c9f8b4b11,1.969
2022-07-03 05:31:07+02,35a30d6e-dc72-4fd9-b711-332cc52f0899,1.969
2022-07-03 05:32:09+02,76c8b904-e5b5-495c-b89f-9959a93f0f7d,1.929
2022-07-03 05:32:09+02,f7c9405b-8696-49b6-919a-2414bffb1eac,1.919
2022-07-03 05:32:09+02,3e7a6572-2026-4bfe-b2f4-1b0193954d0d,1.949
2022-07-03 05:32:09+02,e4339089-694a-4dbe-9af7-4fae7057fe24,1.949
2022-07-03 05:32:09+02,2c8cb46f-43fd-4315-ac53-117d3f0a2658,1.949
2022-07-03 05:32:09+02,90048d20-07e0-400a-83f8-d506867f8d4c,1.969
2022-07-03 05:32:09+02,f5ebb023-35b8-44af-9cc9-bcd00e49578d,1.909
2022-07-03 05:32:09+02,d0c7ba9d-df7d-4fda-be17-84ec1924f18d,1.869
2022-07-03 05:32:09+02,97e72f69-b021-4453-9c0d-66c3d56d16ab,1.929
2022-07-03 05:32:09+02,ef66b588-4300-4447-8147-640b543420ac,1.939
2022-07-03 05:32:09+02,8dd39ed5-f22d-4d82-b24b-ad0261bbfd37,1.939
2022-07-03 05:32:09+02,9aad505c-ff96-4f5e-a71b-a910c9314919,1.939
2022-07-03 05:32:09+02,abfd8040-d939-45c8-8cc8-7a3f64d553b0,2.269
2022-07-03 05:32:09+02,de2a9aac-534b-41e3-b345-e9f9e5b39dfc,1.949
2022-07-03 05:32:09+02,86e7b9ca-31bb-4bda-af12-20f5384504dc,2.409
2022-07-03 05:32:09+02,c92d2337-0e2d-4c67-a793-7910c781482c,1.999
2022-07-03 05:32:09+02,c5fb7246-27b8-4c63-9d87-16f9d6cbc493,1.869
2022-07-03 05:33:09+02,1d36d887-09fd-4441-88d3-dd7d1d88daf7,1.849
2022-07-03 05:33:09+02,e4e57fc7-acc9-4fb1-8b1e-50bfc82fd5dc,1.859
2022-07-03 05:34:08+02,1ad457e8-7dad-40bd-88f1-756233d6596b,1.929
2022-07-03 05:34:08+02,909c0d97-6f33-4373-b9da-f7c7500c7c5b,1.899
2022-07-03 05:34:08+02,f81ccf24-fa6e-46e6-b6e9-dd4cbabba954,1.929
2022-07-03 05:34:08+02,39ac990b-5e88-49c2-8c14-fcb4b0c70251,1.929
2022-07-03 05:34:08+02,a6c6955a-9ce5-4ce7-a1ba-e7585cc96a73,1.939
2022-07-03 05:35:10+02,ce97aed5-069a-4494-837e-c18e083547c6,1.929
2022-07-03 05:35:10+02,14d766e0-a9e8-4e08-b9fe-69a8f9c3f0ab,1.949
2022-07-03 05:36:05+02,142908db-78af-4172-b1bd-04aa5c4cd2d6,1.909
2022-07-03 05:36:05+02,ce389965-b3b7-4365-9ea7-fbbde08bcba1,1.889
2022-07-03 05:36:05+02,bb589e8a-8b2a-4284-a0e6-a57788210eae,1.999
2022-07-03 05:36:05+02,8b7d95f7-689c-4436-88b5-6d9c9f8b4b11,1.969
2022-07-03 05:37:07+02,a6c6955a-9ce5-4ce7-a1ba-e7585cc96a73,1.939
2022-07-03 05:37:07+02,aaa8fa79-90d0-44b6-91be-a2002eaddb9b,1.949
2022-07-03 05:39:08+02,00060073-0002-4444-8888-acdcffffffff,1.879
2022-07-03 05:40:08+02,2209ed09-f87d-48e0-92f1-5c40c1aa7042,1.959
2022-07-03 05:40:08+02,a3ba3fce-9368-4fa9-a74f-ff108206e6b0,1.929
2022-07-03 05:40:08+02,93bb4658-5096-41d5-a3a0-1d8c468985da,1.959
2022-07-03 05:40:08+02,b78290ee-9b9b-4b59-b24f-27b9c8ebfcea,1.929
2022-07-03 05:41:07+02,a88c6fc7-acca-41fe-924f-5da311d6ba95,1.969
2022-07-03 05:41:07+02,05eeceec-3455-4d21-a365-4c933fe70d08,1.909
2022-07-03 05:42:08+02,b1c7bad4-f772-4c46-b85d-fd57c05adbe4,1.929
2022-07-03 05:42:08+02,9f879ed9-4206-4865-88f4-7bdb4b9bd3d4,1.949
2022-07-03 05:42:08+02,5720d482-a2f8-4086-9652-464381b8d1a6,1.929
2022-07-03 05:42:08+02,d87fbee7-8f3c-41e3-bfd2-f79a3b518057,1.929
2022-07-03 05:42:08+02,6796f15e-b5f1-467d-8051-288394d31eea,1.909
2022-07-03 05:43:08+02,fdd87647-3cc9-4d4e-bc8b-55a046f8667f,1.899
2022-07-03 05:44:08+02,d3627834-778e-4db3-a20f-a355200597de,1.959
2022-07-03 05:44:08+02,3673032f-c658-4121-afe2-08d7a5acb481,1.919
2022-07-03 05:44:08+02,21656c59-4297-4655-9f8b-dc8bffac6ace,1.979
2022-07-03 05:44:08+02,07ea852b-f332-4326-9691-e1bbb1bed0b2,1.979
2022-07-03 05:44:08+02,954b4e75-d349-4eb2-81a6-6555999d03de,1.989
2022-07-03 05:44:08+02,44ab03f8-c6cc-4af8-a2eb-1812fddfcd21,1.979
2022-07-03 05:44:08+02,628c2c08-844f-442e-9df4-a957799e71f0,1.939
2022-07-03 05:44:08+02,1dfdc7c3-6d81-43db-8103-bc933771a05e,1.959
2022-07-03 05:45:08+02,5cf20154-0f96-4ee8-863f-a6c8c82a1c94,1.939
2022-07-03 05:45:08+02,00060072-0001-4444-8888-acdcffffffff,1.879
